CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
Ugy0LG9oPm11NQdmnH54AaABAg,PBN3Cv2Aq8Y,Is this a SCAM? Planned Obsolescence!,@shrinivasapte4610,UC3aqLb-gXQ_C-6-OTBeohjg,"ज्यादातर लोग झुठे स्टेटस सिंबॉलके चक्करमे फस जाते है और ठगे जाते है.
लेकिन अब ज्यादातर लोग समझ गये है,के अाय फोन खरिदना याने 'चूतिया बनना'.",Negative,0,0,12/27/2022 10:59,IN,27
UgxB4UpeF04iDfjTdvp4AaABAg,XF4l1T8kLUo,Puzzles for Software Engineers | Amazon #4,@darksabertooth,UCcfgjYlgj_-YiapWiR84Vng,when company doesn't want you to give job :,Negative,518,16,10/5/2022 7:45,IN,27
Ugy56-59ebZbD4R5S2Z4AaABAg,IYCa1F-OWmk,Simple Frontend Pagination | React,@kaytiwari6018,UCFaEcZNB9zIQRVPWK2IXgMQ,"Phenomenal video, that was crystal clear. Thanks for posting the code too, I'm gonna practice with the Json file. I have a react technical interview coming up so thanks so much for this.",Positive,1,0,12/4/2021 5:28,US,27
UgykflDUGT_f7_AgP8N4AaABAg,z0n1aQ3IxWI,What is Web Development ? Complete RoadMap from Basics to Advanced | 2023,@ayeshasultana89,UCeOo6YL870gdSfHz83jlCMQ,Thank you ma'am 🎉,Positive,0,0,10/27/2024 5:03,IN,27
UgzOMzAWQTsz5aVcNex4AaABAg,75lJDVT1h0s,Golang Tutorial #1 - An Introduction to Go Programming,@cccccc864,UCwlggrTb5Vq2QrHLD5MK7LA,Are you sure you can open that exe file in Linux or MacOS?,Neutral,2,0,5/19/2021 16:41,US,27
UgwJ-j8MNF1XzZQgiQF4AaABAg,3hLmDS179YE,AWS Certified Cloud Practitioner Training 2020 - Full Course,@mpcodes5821,UCzi96xhvXQdlMyG3B_76rYA,"Got my certification yesterday, this video is still up to date with the exam. I only went through this video, and some practice exam questions on google. That was enough for a passing score! Study time: a week.",Positive,38,6,2/6/2021 0:21,US,27
UgzIAfRigTeTrGfx8Rh4AaABAg,7pT0oviBZk0,DevOps Roadmap for beginners,@shubhamdwivedi3101,UCFX8mIAt_q7tuxYi_EdSo8A,I am working as a Windows\Vmware Admin in a MNC for atleast 2 years. Now I want to switch from this field. But I'm little bit confused in Salesforce developer or a Devops Engineer. Which field I need to choose or else I have to remain continue in the same field for which I'm working now!!!,Neutral,2,0,8/13/2023 14:54,IN,27
UgxN4bR9UTNqDwNFFS14AaABAg,0jjeOYMjmDU,Coding Challenge #14: Fractal Trees - Recursive,@harshpichai4764,UCx1Kmt5fg-mXzyB-aMGSa5A,Send me games code 🙏,Neutral,0,0,4/30/2020 20:55,US,27
UghqZ1i0HOb3HngCoAEC,l__fEY1xanY,Random Walker in p5.js (Coding Challenge 52),@TheDarkOLeo,UCtEAzCr_pVbygC7l__31XsQ,"I'm sorry dan, I'm never very creative with your videos, i just follow them step by step and be happy that i made a little application :D",Neutral,56,1,1/28/2017 0:08,US,27
UgwCkER6Lcr6KjIp85F4AaABAg_aug,sWbUDq4S6Y8,Introduction to Linux – Full Course for Beginners,AugmentedUser,AugmentedCID,Could someone (or anyone) possibly put together a playlist for complete beginners to computers? It would be a great introduction to help understand this course better. Thanks in advance.,Neutral,0,0,2/5/2025 4:49,US,27
Ugyu-U_845L4jEj-aVF4AaABAg_aug,jIrG-OxhnQ8,How do Speed Cameras work?,AugmentedUser,AugmentedCID,"Do some proper research before making videos, your content is poor",Negative,0,0,2/2/2025 11:16,IN,27
Ugz7odxah5ZAZiHxZjR4AaABAg,J2h0Xb0WNwQ,Content Writing Complete Course | How to become a Content Writer in 2024? - SEO Writing Tutorial,@baseerehsan,UCDbL7WKQm7aWCo86zteSJfg,So much valuable knowledge. Thank you so so much. 💙,Positive,0,0,7/19/2024 5:20,IN,27
UgzXzhxNbvW9pxwPpxZ4AaABAg_aug,DQvS3qrZBLE,What is YouTube: A Beginner's Guide | YouTube Mastery Course [Latest Version],AugmentedUser,AugmentedCID,Right is personal 😂😂😂,Neutral,0,0,2/5/2025 11:11,IN,27
Ugz6mNepUmfUyNuLT7R4AaABAg,1tRLveSyNz8,Angular - Node - MongoDB & Express (MEAN) Tutorial for Beginners - Getting Started,@aronalfayez,UC1MO7vPYOEE3l8QxR3VJMog,You should _never_ execute npm commands as superuser in macOS or Linux. An alternative would be to change npm's location to a writeable directory. Solution can be found here:,Neutral,0,0,8/3/2020 11:09,DE,27
Ugz-FbITSk_6ZQGxVGx4AaABAg,#NOM?,React.js Hooks Crash Course,@HotSteamingJustice,UCcaXlsiH-GMLXhe25eq0sXg,Why dont you use prevState when updating state ?,Neutral,0,0,3/15/2021 1:06,DE,27
Ugxw9XasJ0ATbZdjQip4AaABAg,pkYVOmU3MgA,Data Structures and Algorithms in Python - Full Course for Beginners,@джамп,UC_6KcmGlhPBw5AEbUf-Wj8g,"Oh my God.
That's exactly what I needed! I just started watching your Data Structures Course, but I wanted it to be Python-related. So here we go! 12 hours of free high-quality content.
Thank you.",Positive,444,20,9/9/2021 15:07,US,27
UgzHQZCqo7_hca6S8Qh4AaABAg,RGKi6LSPDLU,React Tutorial in Hindi 🔥🔥,@HKS08102,UClOhRv1e2uMMNibOP5gVrjg,@38:00,Neutral,0,0,12/10/2024 16:20,IN,27
UgyIx8neq182w6SNMpp4AaABAg_aug,FXpIoQ_rT_c,Vue.js Course for Beginners [2021 Tutorial],AugmentedUser,AugmentedCID,"In my opinion, this course glosses over a lot of fundamental details regarding the directives that are being introduced. It is helpful if you possess a strong understanding of what each directive does.",Negative,0,0,2/2/2025 11:17,US,27
UgxyydlOcM_Tjhkpn_14AaABAg_aug,8JJ101D3knE,Git Tutorial for Beginners: Learn Git in 1 Hour,AugmentedUser,AugmentedCID,"When I use 'git commit' to open the file in VS Code, I receive a 'nothing to commit' message. What am I doing incorrectly?",Negative,0,0,2/2/2025 14:13,AU,27
Ugx-9j1pkt28y5Q9pcN4AaABAg,t7DrJqcUviA,Python Django Course for Beginners 2021 - Learn Django from Scratch in this 100% Free & Tutorial!,@ingafter6335,UC0bFLm6zo7qqUySdB9SzPjQ,"Hi,
Here and on Udemy you talked hours and hours about Django.
But at last there was nothing about Users Authentication at all.
To much talking ............",Negative,0,0,12/16/2021 10:29,DE,27
UgzsDdUTs0lhYbsUnfx4AaABAg,SVvr3ZjtjI8,How I Got Good at Coding Interviews,@hereisparker,UCA7Gvc81CwLlEMapjkZjfuA,good,Positive,0,0,11/2/2024 20:19,US,27
UgzJXLeOaXWJcNWUQQ14AaABAg,afV7FP_1wbk,China does not use Google,@Rcxder01,UCeh54md6JmEcb5JvAd810NA,Nice,Positive,0,0,8/22/2022 14:05,IN,27
Ugx29GDv8Fjl-DIa_vR4AaABAg,VfGW0Qiy2I0,Web Development In 2021 - A Practical Guide,@franandrews468,UCLXZPLXHwwDbixCyTyZLpDA,"I started following the learning path, invested the free time while working full",Neutral,0,0,6/14/2022 19:05,US,27
UgwjgbreBpRHykD6WSd4AaABAg_aug,tsBy6je8KjM,Stop Wasting Your Time and Money at Universities!,AugmentedUser,AugmentedCID,"This approach is only viable if you're capable of creating something entirely new using code, because companies aren't likely to hire you solely based on your knowledge of a language. Many others know a language, often with a degree from a reputable university that guarantees their proficiency. You'll likely need connections to get a job without a degree. Mosh is attempting to sell you his product using knowledge gained from university. Utilize Mosh to learn skills similar to those you could acquire in college.",Negative,0,0,2/2/2025 14:25,AU,27
UgzO2-rFE_FBsYz0fb14AaABAg,eqUwSA0xI-s,Python Sudoku Solver Tutorial with Backtracking p.1,@annieshi883,UCIZScKqRFTX40ZFCbotbhpA,why is my account suspended what did I do,Negative,0,0,9/29/2020 10:07,US,27
UgxaUInNMgqVne1nbhx4AaABAg,vz1RlUyrc3w,React JS roadmap | chai aur react series,@aloktamrakar9541,UCJN7WDiFRXP23Il_ZEdsjAw,Hello sir Myself Alok Tamrakar started this playlist at 25/11/13 at 23:29 Thanks for the such indepth content,Positive,1,0,11/25/2023 17:59,IN,27
Ugwnl77veUsFPsMTjOF4AaABAg,DEJAZBq0FDA,Remove Duplicates from Sorted Array - Leetcode 26 - Python,@ahmadab9666,UCh5aReAVymmDVut13vAy_-Q,thanks alot,Positive,0,0,6/23/2022 9:20,US,27
Ugxb2_ZV0iMoVmG_VWF4AaABAg_aug,ZKxvBsGVKR8,How to deploy a react application to production - step by step process | Crash Course,AugmentedUser,AugmentedCID,"Avoid using Netlify; I tried it, but it's not working and shows a broken link. However, Firebase worked fine.",Negative,0,0,2/2/2025 11:52,IN,27
Ugw-YxgN2LRNZIz3Hs14AaABAg,8mJ-OhcfpYg,Learn Insertion Sort in 7 minutes 🧩,@VAIBHAVMALHOTRA19,UCo4VVMrsO1AUkLlkkMlCLag,I couldn't find explanation of this algorithm better than this one. Thanks bro now I can confidently answer what is insertion sort during interviews.,Positive,0,0,9/26/2024 10:39,CA,27
UgxqoO4gKZcJ2ixUhcZ4AaABAg,Oive66jrwBs,Fetch API Introduction,@miroslavspirkoski5623,UC5xswxSlwrHnAF6MJotzt9w,These tutorials are the most helpful i've found on the internet. Thanks a lot Brad!,Positive,1,0,2/15/2018 18:15,US,27
Ugz-bOXSgHpSi3IW9-p4AaABAg_aug,qxPMmW93eDs,"Comments, Escape Sequences & Print Statement | Python Tutorial - Day #5",AugmentedUser,AugmentedCID,Present.,Neutral,0,0,2/5/2025 2:42,IN,27
Uggf6l9FC5exyHgCoAEC,65a5QQ3ZR2g,Node.js - Tutorial - Introduction,@gaurangmathur2466,UCkgCTg2q2lf-lLXbVF_cQ3g,Great content dude.. Very well explained. Thanks for making life easier for many aspiring web developers :),Positive,31,3,9/8/2016 23:55,DE,27
UgwMxCxKXVly0lABiT94AaABAg,48Mn8ieumGk,On Page SEO Checklist : Optimize Every Page on Your Site (Ultimate Guide),@Bill0102,UC-JLFgKAmjZdRouRclh55Ew,"This is a compelling commentary. A book I read with a similar bent was soul-stirring. ""Dominating Your Clock: Strategies for Professional and Personal Success"" by Anthony Rivers",Neutral,0,0,12/15/2023 19:12,IN,27
UgwdqKHNoTDXZ3Rja9x4AaABAg,jtn-hRJjl68,What is Data Science? | Complete RoadMap | Simply Explained,@svdfxd,UCUzpHtcX2DEabJFcT2OdqeQ,I am a working professional who's trying to get into Data Science...the way you explained Data Science is amazing.,Positive,118,9,12/25/2021 19:06,IN,27
Ugxn_ShbjFGNaCuNNHJ4AaABAg_aug,JnTa9XtvmfI,Linear Algebra - Full College Course,AugmentedUser,AugmentedCID,"Sometimes he goes a little too quickly without explaining the basics, which made it a bit confusing.",Negative,0,0,2/2/2025 11:26,US,27
UgyrIkEo0Cp2Y1QxQ0Z4AaABAg,xxpc-HPKN28,Statistics - A Full University Course on Data Science Basics,@alterego6426,UCZY10Ri2GsLaAId6V03cDJw,Having statistics explained with medical examples is such a godsend. This was absolutely amazing thank you so much!!,Positive,51,0,12/20/2021 22:43,US,27
UgzuIhsI-znL6caqcMN4AaABAg,afV7FP_1wbk,China does not use Google,@sahildevendra4716,UCUDdSkXfV75AnfWxYF7cxpw,Mam How To Do Fast TYPING Please Tell Mam???? 😅😅😅😅,Neutral,0,0,4/24/2022 10:24,IN,27
UgwelZ6Op-VS2o50VwB4AaABAg,MFh0Fd7BsjE,Laravel Crash Course,@psyferinc.3573,UCE4RHwCGC4j3wQm-F87L_1w,ah those details you throw in are just beyond beautiful,Positive,0,0,8/23/2023 7:56,US,27
UgxeOLaQBTFn2wvrcit4AaABAg,iYM2zFP3Zn0,HTTP Crash Course & Exploration,@yasserosama3405,UC7p3uayRgW0TSl0b1t0euEw,"Thank you sir , i've subscribed to the channel & in your upcoming freelance masterycourse , love your explanation",Positive,0,0,7/2/2021 20:42,US,27
Ugya0Wq74pH_PZknBtF4AaABAg,9lkQUS2bPCY,3 Best Websites for College Students,@SJY11,UCUPwEm_rpXysdULuTyElPZw,"1. Linkedin
2. Google Scholar
3. Notion",Neutral,1410,20,4/4/2022 8:12,IN,27
UgwlNlgmGXl0X2Sjuz94AaABAg,AJnhqf5IRC4,My Top 5 Free Text Editors For Web Development,@acousticsamurairenditions6897,UCrMT64sYWLmf5BYBYfBOxYg,"just got into coding and i'm using kate(the KDE thingy built in with my plasma and i don't care a little about any other else :) ). I have a dual boot machine and since i know very little about windows stuff, i searched YouTube. at 9:14 you got me ""what in the name of holy pancakes?"". I like your sense of humor so,,,,, i'mma use visual studio. much love from Philippines(thanks for this evergreen content).",Positive,0,0,5/7/2021 17:13,US,27
UgxF5R32_GXISgRGy-Z4AaABAg_aug,L4u7Zy_b868,Coding Challenge 180: Falling Sand,AugmentedUser,AugmentedCID,"Dude, there's an optical illusion when you generate the grid: if you pause and focus on the grid, you'll notice diagonal black lines intersecting the vertices of the white squares. The longer you look, the easier it becomes to discern these diagonal lines.",Neutral,0,0,2/5/2025 10:37,US,27
Ugg8PGTHxettgXgCoAEC_aug,1srD3Mdvf50,Node.js + Express - Tutorial - Handlebars Templating Engine,AugmentedUser,AugmentedCID,I'm not understanding this; I'm coming from EJS. How is it possible to include an HTML file within another?,Negative,0,0,2/2/2025 11:23,DE,27
UgzODNyaK2x26gK5Glx4AaABAg,_oFWg_NlKdo,How to include a CSS background image 🏙️,@DanBauer,UCEOnoOShXVCHc4nYnBY1OgA,You're honestly such a bro for all your work.,Positive,24,0,11/13/2023 6:33,CA,27
UgxjkbzrJs8U88F33UN4AaABAg,AFDYnd-XPa8,Custom hooks in react | currency Project,@anandmaurya6384,UC2OHos0rMDPi9YWQ1tXafZg,Thank u sir,Positive,0,0,1/20/2025 11:03,IN,27
UgyPeq9NS1PbeHuquWZ4AaABAg,bxsemcrY4gQ,Node.js Crash Course Tutorial #9 - MongoDB,@yasserhamody3388,UCTDPEVfPw-kQcFtBg3whduA,"I do not learn about mongodb recently .. can  I start with this video .. is that recommended ?
please answer me as soon as possible",Neutral,0,0,10/31/2022 15:03,GB,27
Ugx6jq3uwImKUUPtNL14AaABAg,X-cdWlx7hQI,Why is Coding Important?,@resai17,UCPk0h57x_W6CZjpIBZBIQQg,Coding skills indeed improve problem-solving ability.,Positive,0,0,8/28/2024 14:36,IN,27
UgyC6WQ1WVDMqNMcrO14AaABAg,jZx8PMQjobk,Azure Developer Associate (AZ-204) — Full Course Pass the Exam!,@kalaleeee,UC8bA3B8GF4lsouqtYGsXOjQ,"At 5:07:41 (Azure Storage Accounts), Azure Queues and Azure Tables definitions are flip flopped. Queues === messaging store.",Negative,0,0,6/14/2023 10:33,US,27
UgzfFsTZ5pPknNOdYpd4AaABAg,wLk2xRzhbjk,ChatGPT Tutorial - for all College students & Coders,@visweswarmarada8961,UCf-cZfPunhMT4pO3xnjqdcA,I am new to this and this is a fantastic start. Thanks for sharing.,Positive,4,1,7/26/2023 8:07,IN,27
UgxmYPbquTXmUsy2VaF4AaABAg,yNbnA5pryMg,Understand the react flow and structure,@najimpinjari6077,UCp0JdFEA9x9vgyF3haNrOlg,❤❤❤❤❤❤❤❤ great 👍,Positive,0,0,12/9/2024 10:50,IN,27
Ugx7lthQ6hvrsQyBuO54AaABAg,9LNaQln11BA,React VS Angular in 2020,@JohnSnow-gi7iv,UCjmxQfDj9G0W4NcyS3dM-dQ,4:22 my project lead gave me 5 days to learn Angular.,Neutral,1,1,5/5/2021 17:11,IN,27
UgwVZJmUBm5DgcVbXiF4AaABAg,KZR_UUcOyrg,How to Start Coding in 2023? Learn Programming for Beginners,@vijankaush7308,UChQtkMTKGgQut9ngN08Avtw,Seems like channel is awesome. Can you add subtitles. Couse I don't understand Hindi. I'm from Sri Lanka. 😃,Positive,2,0,2/23/2023 7:58,IN,27
UgxJdSr7brU-UgPOqN14AaABAg,C_teb93alL4,I Was Wrong About ChatGPT Replacing Programmers,@JNET_Reloaded,UCXGv7Bzk5TTLG3Q5u9u1ZWA,Well it wont replace individuals at all it will replace the need for teams of programmers yes! thats better for employer and price of products for  customers! and it helps begginners get into a new language so i wouldnt worry!,Positive,0,0,5/16/2023 8:39,US,27
UgwVo4GFdEx8PIKNVyl4AaABAg_aug,5ueSge4n4bs,Tech Stack I use at Google as a Software Engineer,AugmentedUser,AugmentedCID,That code can't possibly be any good.,Negative,0,0,2/2/2025 14:25,US,27
UgyCjaTnxHBG--MlWSp4AaABAg,XKkoVpupYdw,Is Devin AI the End (or Future) of Coding?!,@amirhoseinshams256,UC0OTvBISEA1EYCTqNcd9S7w,"Happy nowruz, Mosh!💥🔥❤️",Neutral,8,0,3/20/2024 13:36,AU,27
UgiqoZtVsnw5BngCoAEC,0jjeOYMjmDU,Coding Challenge #14: Fractal Trees - Recursive,@loook36,UCpdRIBQVjXRYgXZg9toP6ZQ,"I dont get a whats going on or why YouTube recomended me this, but im getting interested",Neutral,0,0,1/3/2017 5:14,US,27
Ugz_-Js8EaouHtHHiYN4AaABAg_aug,ERCMXc8x7mc,Python Tutorial for Beginners - Full Course (with Notes & Practice Questions),AugmentedUser,AugmentedCID,"I'm not seeing the run option in my VS Code, what should I do?",Negative,0,0,2/2/2025 11:32,IN,27
Ugz4qy_2zAKz-TZFFwp4AaABAg_aug,nu_pCVPKzTk,"Full Stack Web Development for Beginners (Full Course on HTML, CSS, JavaScript, Node.js, MongoDB)",AugmentedUser,AugmentedCID,"For coding, VS Code would have been a much superior choice... considering that nobody utilizes replit for actual projects.",Negative,0,0,2/2/2025 11:34,US,27
UgwNVsHMcQ0TLaLD0lh4AaABAg,FeiiAvkAcnA,Web developer roadmap (Hindi),@Saif-Ullah-Khan1,UCz6XfT4d5p09asQxrBfi5xg,12 months InshALLAH,Neutral,1,0,8/12/2024 21:35,IN,27
UgxVQwpjiQrMixKXGGt4AaABAg,qz0aGYrrlhU,HTML Tutorial for Beginners: HTML Crash Course,@rgamer7365,UCHbnxu39Az4Pgad13pUTkxg,The hindi dub is in pure hindi that even i'm finding difficulty in understanding it (i'm an Indian btw)😭,Negative,0,0,1/16/2025 11:59,AU,27
Ugz6tQABRMITSO4vjzt4AaABAg,jSto0O4AJbM,Minimum Window Substring - Airbnb Interview Question - Leetcode 76,@Yuipser,UCKAuCL5dcI3aGV2cMIUc14w,"Thanks for another greater video ! after watching your video on 567. Permutation in String, I could figure out solution  for this by myself.
ur videos are always very inspiring and helpful !
also, just want to share how I handle the left position differently:
 1. keep the left pointing at a char in t, 
 2. if countS[nums[l] ] > countT[nums[l] ],  increase the left because we can shorten the substring by making left pointing at the next num in t 
these condition will make sure that redundant elements on the left are dropped before we calculate the len of current substring",Positive,4,1,6/27/2022 6:37,US,27
UgxO-aK3FsixjqUU1N14AaABAg_aug,ES3lXk_jl_s,Google launched its DSA course 🔥,AugmentedUser,AugmentedCID,Will we receive a certificate for completing this?,Neutral,0,0,2/5/2025 3:25,IN,27
UgxpFGnWBYToqxZIAWN4AaABAg_aug,gEWmMAGW4wA,Digital Marketing Full Course for Beginners in 2 HOURS [No Experience Needed] - FREE,AugmentedUser,AugmentedCID,"So, from my understanding, the difference between inbound and outbound marketing is that inbound marketing is a more indirect or passive approach. In contrast, outbound marketing is more direct and proactive. Is that correct? 🤔",Neutral,0,0,2/5/2025 3:40,IN,27
Ugw6o0smH6vdioKjjEl4AaABAg,SpTAxH_Geow,#25 Python Tutorial for Beginners | Prime Number in Python,@Chromatic_bs,UCPNd-MIwQkKe2-UWJ37pUrQ,W telusko,Neutral,0,0,2/6/2024 0:09,IN,27
UgyHIvcEtG46LwNsS6h4AaABAg,5_5oE5lgrhw,Introduction to Data Structures & Algorithms,@suvrodeepdas1220,UCf6tvfz-2HTtD21zAb90J7w,"This Man Is A Pure Gem. He is the only major YouTuber in the country who stuck to his words!  I'll not name but starting from JEE/NEET to college content, all of the so-called YouTube educators have launched their courses in the name of Free Education. But this man is still delivering free quality courses for ALL!! 
I have completed this DSA playlist; believe me, it is one of the most concise and precise DSA course ever!!!! 
Thanku Harry Bhai!
Please Never break our TRUST!!!
Lots of well wishes and love to you!
KEEP GROWING MAN!!",Positive,41,2,2/15/2024 16:53,IN,27
UgznNBSu5HRWDLeQOUh4AaABAg,XMUe3zFhM5c,Learn Big O notation in 6 minutes 📈,@wenterinfaer7868,UCZsmq6UlpPwjNob9OH97aMA,"The things I've always adored about computer science is how I struggle understand a topic until something snaps in my head, and it all becomes child's play.",Positive,1,0,10/4/2024 22:17,CA,27
